Year,Location,Event,Athelete,Country,00:00.0,Medal
1928,"St. Moritz, Switzerland",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKUTNJUL01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=28,08:59.0,SILVER
1928,"St. Moritz, Switzerland",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=EVENSB%C6L01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=28,09:01.0,BRONZE
1932,"Lake Placid, United States",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SHEAJAC01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=29,43.4,GOLD
1932,"Lake Placid, United States",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=EVENSB%C6L01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=29,,SILVER
1932,"Lake Placid, United States",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HURDALE01,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=29,,BRONZE
1932,"Lake Placid, United States",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SHEAJAC01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=29,02:57.0,GOLD
1932,"Lake Placid, United States",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HURDALE01,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=29,,SILVER
1932,"Lake Placid, United States",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LOGANWIL01,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=29,,BRONZE
1932,"Lake Placid, United States",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JAFFEIRV01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=29,09:40.0,GOLD
1932,"Lake Placid, United States",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MURPHEDW01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=29,,SILVER
1932,"Lake Placid, United States",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LOGANWIL01,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=29,,BRONZE
1932,"Lake Placid, United States",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JAFFEIRV01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=29,19:13.0,GOLD
1932,"Lake Placid, United States",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=29,,SILVER
1932,"Lake Placid, United States",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=STACKFRA01,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=29,,BRONZE
1936,"Garmisch-Partenkirchen, Germany",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=30,43.4,GOLD
1936,"Garmisch-Partenkirchen, Germany",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=KROGGEO01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=30,43.5,SILVER
1936,"Garmisch-Partenkirchen, Germany",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=FREISLEO01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=30,44,BRONZE
1936,"Garmisch-Partenkirchen, Germany",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MATHICHA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=30,02:19.0,GOLD
1936,"Garmisch-Partenkirchen, Germany",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=30,02:20.0,SILVER
1936,"Garmisch-Partenkirchen, Germany",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=WASENBIR01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=30,02:20.0,BRONZE
1936,"Garmisch-Partenkirchen, Germany",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=30,08:19.0,GOLD
1936,"Garmisch-Partenkirchen, Germany",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=WASENBIR01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=30,08:23.0,SILVER
1936,"Garmisch-Partenkirchen, Germany",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=OJALAANT01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=30,08:30.0,BRONZE
1936,"Garmisch-Partenkirchen, Germany",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=30,17:24.0,GOLD
1936,"Garmisch-Partenkirchen, Germany",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=WASENBIR01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=30,17:28.0,SILVER
1936,"Garmisch-Partenkirchen, Germany",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=STIEPMAX01,http://www.databaseolympics.com/country/countryyear.htm?cty=AUT&g=30,17:30.0,BRONZE
1948,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HELGEFIN01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=31,43.1,GOLD
1948,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BARTHKEN01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=31,43.2,SILVER
1948,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BYBERTHO01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=31,43.2,SILVER
1948,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=FITZGROB01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=31,43.2,SILVER
1948,"St. Moritz, Switzerland",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=FARSTSVE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=31,02:17.0,GOLD
1948,"St. Moritz, Switzerland",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SEYFF%C5KE01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=31,02:18.0,SILVER
1948,"St. Moritz, Switzerland",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LUNDBODD01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=31,02:18.0,BRONZE
1948,"St. Moritz, Switzerland",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LIAKLREI01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=31,08:29.0,GOLD
1948,"St. Moritz, Switzerland",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LUNDBODD01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=31,08:32.0,SILVER
1948,"St. Moritz, Switzerland",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HEDLUG%D6T01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=31,08:34.0,BRONZE
1948,"St. Moritz, Switzerland",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SEYFF%C5KE01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=31,17:26.0,GOLD
1948,"St. Moritz, Switzerland",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=PARKKLAS01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=31,17:36.0,SILVER
1948,"St. Moritz, Switzerland",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LAMMIPEN01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=31,17:42.0,BRONZE
1952,"Oslo, Norway",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HENRYKEN01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=32,43.2,GOLD
1952,"Oslo, Norway",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MCDERDON01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=32,43.9,SILVER
1952,"Oslo, Norway",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JOHANARN01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=32,44,BRONZE
1952,"Oslo, Norway",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=AUDLEGOR01,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=32,44,BRONZE
1952,"Oslo, Norway",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ANDERHJA02,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=32,02:20.0,GOLD
1952,"Oslo, Norway",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=VANDEWIM01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=32,02:20.0,SILVER
1952,"Oslo, Norway",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=AASROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=32,02:21.0,BRONZE
1952,"Oslo, Norway",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ANDERHJA02,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=32,08:10.0,GOLD
1952,"Oslo, Norway",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BROEKKEE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=32,08:21.0,SILVER
1952,"Oslo, Norway",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HAUGLSVE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=32,08:22.0,BRONZE
1952,"Oslo, Norway",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ANDERHJA02,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=32,16:45.0,GOLD
1952,"Oslo, Norway",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BROEKKEE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=32,17:10.0,SILVER
1952,"Oslo, Norway",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ASPLUCAR01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=32,17:16.0,BRONZE
1956,"Cortina d'Ampezzo, Italy",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRISHYEV01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,40.2,GOLD
1956,"Cortina d'Ampezzo, Italy",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRACHRAF01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,40.8,SILVER
1956,"Cortina d'Ampezzo, Italy",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GJESTALV01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=33,41,BRONZE
1956,"Cortina d'Ampezzo, Italy",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRISHYEV01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,02:08.0,GOLD
1956,"Cortina d'Ampezzo, Italy",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MIKHAYUR01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,02:08.0,GOLD
1956,"Cortina d'Ampezzo, Italy",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SALONTOI01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=33,02:09.0,BRONZE
1956,"Cortina d'Ampezzo, Italy",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SHILKBOR01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,07:48.0,GOLD
1956,"Cortina d'Ampezzo, Italy",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ERICSSIG01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=33,07:56.0,SILVER
1956,"Cortina d'Ampezzo, Italy",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GONCHOLE01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,07:57.0,BRONZE
1956,"Cortina d'Ampezzo, Italy",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ERICSSIG01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=33,16:35.0,GOLD
1956,"Cortina d'Ampezzo, Italy",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JOHANKNU01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=33,16:36.0,SILVER
1956,"Cortina d'Ampezzo, Italy",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GONCHOLE01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=33,16:42.0,BRONZE
1960,"Squaw Valley, United States",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRISHYEV01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,40.2,GOLD
1960,"Squaw Valley, United States",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=DISNEWIL01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=34,40.3,SILVER
1960,"Squaw Valley, United States",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRACHRAF01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,40.4,BRONZE
1960,"Squaw Valley, United States",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRISHYEV01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,02:10.0,GOLD
1960,"Squaw Valley, United States",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=AASROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=34,02:10.0,GOLD
1960,"Squaw Valley, United States",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=STENIBOR01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,02:11.0,BRONZE
1960,"Squaw Valley, United States",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=KOSICVIK01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,07:51.0,GOLD
1960,"Squaw Valley, United States",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JOHANKNU01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=34,08:00.0,SILVER
1960,"Squaw Valley, United States",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=PESMAJAN01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=34,08:05.0,BRONZE
1960,"Squaw Valley, United States",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JOHANKNU01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=34,15:46.0,GOLD
1960,"Squaw Valley, United States",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=KOSICVIK01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,15:49.0,SILVER
1960,"Squaw Valley, United States",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=B%C5CKMKJE01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=34,16:14.0,BRONZE
1960,"Squaw Valley, United States",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HAASEHEL01,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=34,45.9,GOLD
1960,"Squaw Valley, United States",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=DONCHNAT01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,46,SILVER
1960,"Squaw Valley, United States",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ASHWOJEA01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=34,46.1,BRONZE
1960,"Squaw Valley, United States",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GUSEVKLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,01:34.0,GOLD
1960,"Squaw Valley, United States",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HAASEHEL01,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=34,01:34.0,SILVER
1960,"Squaw Valley, United States",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=RYLOVTAM01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,01:34.0,BRONZE
1960,"Squaw Valley, United States",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKOBLLID01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,02:25.0,GOLD
1960,"Squaw Valley, United States",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SEROCELV01,http://www.databaseolympics.com/country/countryyear.htm?cty=POL&g=34,02:25.0,SILVER
1960,"Squaw Valley, United States",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=PILEJHEL01,http://www.databaseolympics.com/country/countryyear.htm?cty=POL&g=34,02:27.0,BRONZE
1960,"Squaw Valley, United States",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKOBLLID01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,05:14.0,GOLD
1960,"Squaw Valley, United States",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=STENIVAL01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=34,05:16.0,SILVER
1960,"Squaw Valley, United States",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HUTTUEEV01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=34,05:21.0,BRONZE
1964,"Innsbruck, Austria",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MCDERTER01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=35,40.1,GOLD
1964,"Innsbruck, Austria",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ORLOVVLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,40.6,SILVER
1964,"Innsbruck, Austria",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GJESTALV01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,40.6,SILVER
1964,"Innsbruck, Austria",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GRISHYEV01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,40.6,SILVER
1964,"Innsbruck, Austria",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ANTSOANT01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,02:10.0,GOLD
1964,"Innsbruck, Austria",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=VERKEKEE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=35,02:10.0,SILVER
1964,"Innsbruck, Austria",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HAUGEVIL01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,02:11.0,BRONZE
1964,"Innsbruck, Austria",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JOHANKNU01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,07:38.0,GOLD
1964,"Innsbruck, Austria",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MOEPER01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,07:38.0,SILVER
1964,"Innsbruck, Austria",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MAIERFRE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,07:42.0,BRONZE
1964,"Innsbruck, Austria",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=NILSSJON01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=35,15:50.0,GOLD
1964,"Innsbruck, Austria",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MAIERFRE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,16:06.0,SILVER
1964,"Innsbruck, Austria",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JOHANKNU01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=35,16:06.0,BRONZE
1964,"Innsbruck, Austria",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKOBLLID01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,45,GOLD
1964,"Innsbruck, Austria",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=YEGORIRI01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,45.4,SILVER
1964,"Innsbruck, Austria",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SIDORTAT02,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,45.5,BRONZE
1964,"Innsbruck, Austria",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKOBLLID01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,01:33.0,GOLD
1964,"Innsbruck, Austria",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=YEGORIRI01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,01:34.0,SILVER
1964,"Innsbruck, Austria",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MUSTOKAI01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=35,01:34.0,BRONZE
1964,"Innsbruck, Austria",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKOBLLID01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,02:22.0,GOLD
1964,"Innsbruck, Austria",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MUSTOKAI01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=35,02:25.0,SILVER
1964,"Innsbruck, Austria",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=KOLOKBER01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,02:27.0,BRONZE
1964,"Innsbruck, Austria",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKOBLLID01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,05:14.0,GOLD
